date_time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,weather_status
2024-11-01 15:00:00,29.811,73.491425,24.561,35.089886,1.4,100.0,1.111403,8.019601,279.0394,39.9,27.8,325.0,16.2,30.7,179.0,86.42731,Light Rain
2024-11-01 16:00:00,29.111,71.19654,23.361,34.147106,2.7,100.0,1.1600754,4.5891175,138.17992,42.4,29.5,510.0,21.6,32.5,162.0,87.34042,Moderate Rain
2024-11-01 17:00:00,26.111,85.620964,23.511,30.340775,5.5,100.0,0.48610902,10.7714615,9.619657,51.5,36.0,1160.0,29.5,35.2,134.0,88.377655,Moderate Rain
2024-11-01 18:00:00,25.761,87.67762,23.561,31.082779,0.1,100.0,0.40804958,3.4949677,281.88864,54.2,37.8,2017.0,38.9,38.9,99.0,89.476944,Light Drizzle
2024-11-01 19:00:00,25.661001,87.40499,23.411001,30.917805,0.3,100.0,0.4146235,3.319036,257.4712,58.1,40.6,2494.0,47.8,43.2,56.0,90.06204,Light Drizzle
2024-11-01 20:00:00,25.761,87.67762,23.561,30.948933,0.1,100.0,0.40804958,4.412754,101.768265,58.1,40.6,2232.0,48.4,45.5,49.0,90.11524,Light Drizzle
2024-11-01 21:00:00,25.611,90.073364,23.861,30.359318,0.3,100.0,0.32580018,8.688613,129.95749,54.8,38.3,1589.0,49.1,48.5,40.0,89.778366,Light Drizzle
2024-11-01 22:00:00,25.411001,92.80708,24.161001,30.664722,0.1,100.0,0.2332871,6.5049515,104.420815,54.8,38.3,1054.0,48.7,49.5,34.0,89.166664,Light Drizzle
2024-11-01 23:00:00,25.461,93.08834,24.261,30.783714,0.0,100.0,0.22482824,6.4624763,77.125,55.1,38.5,809.0,46.7,47.4,34.0,88.936165,Overcast
2024-11-02 00:00:00,25.311,94.204094,24.311,30.830574,0.0,100.0,0.18686295,5.3305535,101.68935,54.9,38.4,671.0,43.7,43.3,38.0,89.281906,Overcast
2024-11-02 01:00:00,25.011,94.75873,24.111,30.001373,0.5,100.0,0.16599846,8.099999,126.86999,52.4,36.6,583.0,39.7,38.4,44.0,90.05319,Moderate Drizzle
2024-11-02 02:00:00,24.711,95.31875,23.911001,29.149628,0.2,100.0,0.14563894,11.032987,123.6901,46.2,32.2,520.0,33.9,32.2,55.0,90.9929,Light Drizzle
2024-11-02 03:00:00,24.361,95.59431,23.611,28.979694,0.1,100.0,0.13423419,8.53815,145.30478,36.7,25.4,506.0,27.3,25.3,68.0,91.75532,Light Drizzle
2024-11-02 04:00:00,23.961,96.742645,23.411001,28.327835,0.0,98.0,0.09689903,9.437563,124.902565,29.0,20.0,558.0,22.6,20.1,77.0,92.012405,Overcast
2024-11-02 05:00:00,23.861,96.15763,23.211,28.16632,0.0,92.0,0.11362052,9.037721,134.19316,25.0,17.2,725.0,22.0,18.0,75.0,91.78192,Overcast
2024-11-02 06:00:00,24.061,94.7223,23.161001,28.80611,0.0,81.0,0.15794778,5.815978,111.801476,22.8,15.6,959.0,23.4,17.7,68.0,91.19681,Overcast
